Date,Seed,Model,Ranking Function,Dataset,N,n,Effort,Accuracy (test),Precision (test),Recall (test),F1-Score (test),Relevant labeled,TP (test),TN (test),FP (test),FN (test),Prevalence,Accuracy (training),Precision (training),Recall (training),F1-Score (training),TP (training),FP (training),TN (training),FN (training),target-recall,SCAL-round-no,SCAL type,threshold,Accuracy (held-out),Precision (held-out),Recall (held-out),F1-Score (held-out),TP (held-out),FP (held-out),TN (held-out),FN (held-out),Representation
2023-08-01 21:47,26466,logreg,relevance,displaced person,7531,3,150,0.0519750519750519,0.0505742494458996,1.0,0.0962792481779823,29,753,22,14136,0,0.0696189085114858,0.1920529801324503,0.1920529801324503,1.0,0.3222222222222222,29,122,0,0,0.8,1,smart scal,0.0381197791328937,0.0525756771109931,0.0508113860069167,1.0,0.0967088607594936,191,3568,7,0,glove
2023-08-01 21:48,6869,logreg,relevance,displaced person,7531,3,150,0.0509020186439541,0.0509020186439541,1.0,0.0968730057434588,32,759,0,14152,0,0.1219957508962953,0.2119205298013245,0.2119205298013245,1.0,0.3497267759562841,32,119,0,0,0.8,1,smart scal,0.0380617248304171,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 21:50,17160,logreg,relevance,displaced person,7531,3,150,0.0494936623968882,0.0493661546716748,1.0,0.0940875679130712,52,736,2,14173,0,0.124040632054176,0.3443708609271523,0.3443708609271523,1.0,0.5123152709359605,52,99,0,0,0.8,1,smart scal,0.0501528826658002,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 21:51,24983,logreg,relevance,displaced person,7531,3,150,0.0486888873985648,0.0486888873985648,1.0,0.092856686065102,39,726,0,14185,0,0.1496016465276855,0.2582781456953642,0.2582781456953642,1.0,0.4105263157894737,39,112,0,0,0.8,1,smart scal,0.000349764340163,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-01 21:53,7962,logreg,relevance,displaced person,7531,3,150,0.050566695727986,0.0493586730239742,0.998641304347826,0.0940679593012094,48,735,19,14156,1,0.1069844642145797,0.3178807947019867,0.3178807947019867,1.0,0.4824120603015075,48,103,0,0,0.8,1,smart scal,0.0855645984298873,0.0531067445565586,0.0520999468367889,1.0,0.0990399191510864,196,3566,4,0,glove
2023-08-01 21:55,6282,logreg,relevance,displaced person,7531,3,150,0.0475487894842733,0.0475487894842733,1.0,0.0907810499359795,69,709,0,14202,0,0.0968065329969459,0.4569536423841059,0.4569536423841059,1.0,0.6272727272727273,69,82,0,0,0.8,1,smart scal,0.0043099101336951,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 21:56,25003,logreg,relevance,displaced person,7531,3,150,0.0507008248943732,0.0503823963504629,1.0,0.0959315322220093,39,751,5,14155,0,0.0957840924180055,0.2582781456953642,0.2582781456953642,1.0,0.4105263157894737,39,112,0,0,0.8,1,smart scal,0.0086813989356558,0.0533722782793414,0.0531208499335989,1.0,0.1008827238335435,200,3565,1,0,glove
2023-08-01 21:58,22497,logreg,relevance,displaced person,7531,3,150,0.0676681644423579,0.0502800929088673,1.0,0.0957460647847014,54,736,273,13902,0,0.1392378170229717,0.3642384105960264,0.36,1.0,0.5294117647058824,54,96,1,0,0.8,1,smart scal,0.1072532241341059,0.0679766330323951,0.0546875,0.9950980392156864,0.1036772216547497,203,3509,53,1,glove
2023-08-01 22:00,17419,logreg,relevance,displaced person,7531,3,150,0.4919187177251693,0.0837988826815642,0.9556786703601108,0.1540866458240285,67,690,6645,7544,32,0.0949475501261452,0.5894039735099338,0.5193798449612403,1.0,0.6836734693877551,67,62,22,0,0.8,1,smart scal,0.1808373348931692,0.485926712692512,0.0919377652050919,0.951219512195122,0.1676698194325021,195,1926,1635,10,glove
2023-08-01 22:02,1999,logreg,relevance,displaced person,7531,3,150,0.1050231372812018,0.0511945392491467,0.9986130374479888,0.0973960094690564,74,720,846,13344,1,0.1323595804010091,0.5099337748344371,0.5,1.0,0.6666666666666666,74,74,3,0,0.8,1,smart scal,0.1710825362020699,0.1032926181625066,0.0569673275621334,1.0,0.1077939233817701,204,3377,185,0,glove
2023-08-01 22:03,298,logreg,relevance,displaced person,7531,3,150,0.0507678894775669,0.0507678894775669,1.0,0.0966300740362522,28,757,0,14154,0,0.1118642942504315,0.1854304635761589,0.1854304635761589,1.0,0.3128491620111732,28,123,0,0,0.8,1,smart scal,0.002694700717141,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,glove
2023-08-01 22:05,15102,logreg,relevance,displaced person,7531,3,150,0.0676010998591643,0.0498050215502497,0.981132075471698,0.0947978384009375,58,728,280,13889,14,0.1085181250829903,0.390728476821192,0.3866666666666666,1.0,0.5576923076923077,58,92,1,0,0.8,1,smart scal,0.065435279190704,0.0671800318640467,0.0477741585233441,0.9723756906077348,0.0910737386804657,176,3508,77,5,glove
2023-08-01 22:07,12742,logreg,relevance,displaced person,7531,3,150,0.0486888873985648,0.0486888873985648,1.0,0.092856686065102,74,726,0,14185,0,0.1087040233700703,0.4900662251655629,0.4900662251655629,1.0,0.6577777777777778,74,77,0,0,0.8,1,smart scal,9.450301754799452e-05,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,glove
2023-08-01 22:08,26720,logreg,relevance,displaced person,7531,3,150,0.0493595332305009,0.0493595332305009,1.0,0.0940755416373745,59,736,0,14175,0,0.1280374452263975,0.390728476821192,0.390728476821192,1.0,0.5619047619047619,59,92,0,0,0.8,1,smart scal,0.0023613246051935,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,glove
2023-08-01 22:10,10738,logreg,relevance,displaced person,7531,3,150,0.0503655019784052,0.0499832271049983,1.0,0.0952076677316293,40,745,6,14160,0,0.0901606692338335,0.2649006622516556,0.2649006622516556,1.0,0.418848167539267,40,111,0,0,0.8,1,smart scal,0.0053110307005982,0.0573552841210833,0.0563530037214247,1.0,0.1066935078007045,212,3550,4,0,glove
2023-08-01 22:12,10019,logreg,relevance,displaced person,7531,3,150,0.0462745624035946,0.0462745624035946,1.0,0.088455868213576,41,690,0,14221,0,0.1305005975302084,0.271523178807947,0.271523178807947,1.0,0.4270833333333333,41,110,0,0,0.8,1,smart scal,0.0217195515806617,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,glove
2023-08-01 22:13,11885,logreg,relevance,displaced person,7531,3,150,0.0480853061498222,0.047893748323048,1.0,0.0914095506337216,34,714,3,14194,0,0.1178595140087638,0.2251655629139073,0.2251655629139073,1.0,0.3675675675675676,34,117,0,0,0.8,1,smart scal,0.0155889689652597,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,glove
2023-08-01 22:15,10975,logreg,relevance,displaced person,7531,3,150,0.0394339749178458,0.0394339749178458,1.0,0.0758758629589005,35,588,0,14323,0,0.1569911034391183,0.2317880794701986,0.2317880794701986,1.0,0.3763440860215053,35,116,0,0,0.8,1,smart scal,0.0369104373975471,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,glove
2023-08-01 22:16,23161,logreg,relevance,displaced person,7531,3,150,0.0445308832405606,0.0323303674522855,1.0,0.0626356997170866,35,476,188,14247,0,0.0867680254946222,0.23841059602649,0.2333333333333333,1.0,0.3783783783783783,35,115,1,0,0.8,1,smart scal,0.0341362842752518,0.0446096654275092,0.0314939434724091,1.0,0.0610647181628392,117,3598,51,0,glove
2023-08-01 22:18,27204,logreg,relevance,displaced person,7531,5,245,0.7155777537796977,0.1085617165923093,0.9659735349716446,0.1951871657754011,103,511,10091,4196,18,0.0924100385075023,0.6585365853658537,0.5508021390374331,1.0,0.7103448275862069,103,84,59,0,0.8,1,smart scal,0.1609429677577094,0.7195963887413701,0.134156378600823,0.9760479041916168,0.23589001447178,163,1052,2547,4,sbert
2023-08-01 22:20,23100,logreg,relevance,displaced person,7531,5,245,0.8566414686825053,0.227645305514158,0.9229607250755288,0.3652121936640765,120,611,12081,2073,51,0.105153366086841,0.8252032520325203,0.7361963190184049,1.0,0.8480565371024735,120,43,83,0,0.8,1,smart scal,0.2378932455223543,0.8515666489644185,0.2444444444444444,0.9214659685863874,0.3863885839736553,176,544,3031,15,sbert
2023-08-01 22:22,14655,logreg,relevance,displaced person,7531,5,245,0.8660232181425486,0.2444183313748531,0.9176470588235294,0.3860191772347665,111,624,12207,1929,56,0.1112880095604833,0.7967479674796748,0.6894409937888198,1.0,0.8161764705882352,111,50,85,0,0.8,1,smart scal,0.2445726165452538,0.8706850770047796,0.2770167427701674,0.9381443298969072,0.4277320799059929,182,475,3097,12,sbert
2023-08-01 22:23,2136,logreg,relevance,displaced person,7531,5,245,0.107316414686825,0.0490435783115202,0.9970760233918128,0.0934886908841672,104,682,908,13224,2,0.1256765369804806,0.4552845528455284,0.4369747899159664,1.0,0.6081871345029239,104,134,8,0,0.8,1,smart scal,0.0827069244953648,0.1101964949548592,0.0547249647390691,1.0,0.1037710617812249,194,3351,221,0,sbert
2023-08-01 22:25,5064,logreg,relevance,displaced person,7531,5,245,0.7882019438444925,0.1665772532188841,0.9524539877300614,0.2835616438356164,113,621,11057,3107,31,0.1165861107422652,0.7357723577235772,0.6348314606741573,1.0,0.7766323024054983,113,65,68,0,0.8,1,smart scal,0.2287815070778727,0.7931492299522039,0.1973001038421599,0.9693877551020408,0.3278688524590164,190,773,2797,6,sbert
2023-08-01 22:27,32240,logreg,relevance,displaced person,7531,5,245,0.976444384449244,0.7001321003963011,0.8128834355828221,0.752306600425834,132,530,13937,227,122,0.1036754747045545,0.9878048780487804,0.9849624060150376,0.9924242424242424,0.9886792452830188,131,2,112,1,0.8,1,smart scal,0.4520870840451653,0.980616038236856,0.7971014492753623,0.8418367346938775,0.8188585607940446,165,42,3528,31,sbert
2023-08-01 22:28,24370,logreg,relevance,displaced person,7531,5,245,0.8278887688984882,0.2005060088551549,0.9664634146341464,0.3321110529072812,122,634,11632,2528,22,0.1049860576284689,0.8089430894308943,0.7218934911242604,1.0,0.838487972508591,122,47,77,0,0.8,1,smart scal,0.2354177453701323,0.8260754115772703,0.2252681764004767,0.9742268041237112,0.3659244917715392,189,650,2922,5,sbert
2023-08-01 22:30,3431,logreg,relevance,displaced person,7531,5,245,0.8927510799136069,0.2864391143911439,0.9366515837104072,0.4387142352525608,127,621,12606,1547,42,0.1252582658345505,0.8780487804878049,0.8129032258064516,0.9921259842519684,0.8936170212765956,126,29,90,1,0.8,1,smart scal,0.3105312059502207,0.8921933085501859,0.3277591973244147,0.98,0.4912280701754386,196,402,3164,4,sbert
2023-08-01 22:31,14518,logreg,relevance,displaced person,7531,5,245,0.9157667386609072,0.3376116071428571,0.9084084084084084,0.4922701383238405,124,605,12963,1187,61,0.1057110609480812,0.8861788617886179,0.8157894736842105,1.0,0.898550724637681,124,28,94,0,0.8,1,smart scal,0.2780366654808869,0.9160913436006372,0.3857142857142857,0.9264705882352942,0.5446685878962536,189,301,3261,15,sbert
2023-08-01 22:33,3893,logreg,relevance,displaced person,7531,5,245,0.9796841252699784,0.7080378250591016,0.9173047473200612,0.7991994663108738,136,599,13916,247,54,0.1155264905059089,0.975609756097561,0.9710144927536232,0.9852941176470588,0.978102189781022,134,4,106,2,0.8,1,smart scal,0.4451003947099408,0.980616038236856,0.7598425196850394,0.9414634146341464,0.8409586056644879,193,61,3500,12,sbert
2023-08-01 22:35,13982,logreg,relevance,displaced person,7531,5,245,0.982451403887689,0.7282110091743119,0.9650455927051672,0.8300653594771242,137,635,13921,237,23,0.1179524631523038,0.983739837398374,0.9784172661870504,0.9927007299270072,0.9855072463768116,136,3,106,1,0.8,1,smart scal,0.4130540886423971,0.9816781731279872,0.7647058823529411,0.9558823529411764,0.849673202614379,195,60,3502,9,sbert
2023-08-01 22:37,6750,logreg,relevance,displaced person,7531,5,245,0.9704373650107992,0.613978494623656,0.8784615384615385,0.7227848101265824,135,571,13807,359,79,0.1198765104235825,0.967479674796748,0.9568345323741008,0.9851851851851852,0.9708029197080292,133,6,105,2,0.8,1,smart scal,0.3569426537760791,0.9731810939989378,0.6868327402135231,0.9368932038834952,0.7926078028747433,193,88,3472,13,sbert
2023-08-01 22:38,22255,logreg,relevance,displaced person,7531,5,245,0.7095707343412527,0.125259659326963,0.8676258992805755,0.2189145035396623,105,603,9910,4211,92,0.0950590890983932,0.6991869918699187,0.5865921787709497,1.0,0.7394366197183099,105,74,67,0,0.8,1,smart scal,0.2120184795703656,0.7026022304832714,0.1240992794235388,0.856353591160221,0.2167832167832168,155,1094,2491,26,sbert
2023-08-01 22:40,14969,logreg,relevance,displaced person,7531,5,245,0.9852186825053996,0.8370702541106129,0.835820895522388,0.8364451082897684,130,560,14037,109,110,0.1006360377107953,0.9796747967479674,0.9770992366412212,0.9846153846153848,0.9808429118773948,128,3,113,2,0.8,1,smart scal,0.4581008916520223,0.9824747742963356,0.8369565217391305,0.8105263157894737,0.8235294117647058,154,30,3546,36,sbert
2023-08-01 22:41,2486,logreg,relevance,displaced person,7531,5,245,0.933585313174946,0.3984575835475578,0.9281437125748504,0.5575539568345323,127,620,13212,936,48,0.0959235161333156,0.9308943089430894,0.8819444444444444,1.0,0.9372693726937268,127,17,102,0,0.8,1,smart scal,0.3165441820211699,0.9325544344131704,0.4268867924528302,0.9427083333333334,0.5876623376623377,181,243,3331,11,sbert
2023-08-01 22:43,22337,logreg,relevance,displaced person,7531,5,245,0.9445869330453563,0.4446870451237263,0.9133034379671152,0.5981399902104748,116,611,13384,763,58,0.1142437923250564,0.8699186991869918,0.7837837837837838,1.0,0.8787878787878788,116,32,98,0,0.8,1,smart scal,0.3216862736647293,0.944503451938396,0.5038560411311054,0.9245283018867924,0.6522462562396005,196,193,3361,16,sbert
2023-08-01 22:44,5197,logreg,relevance,displaced person,7531,5,245,0.9408072354211664,0.4050359712230216,0.9184339314845024,0.5621567648527209,118,563,13376,827,50,0.1096428097198247,0.8739837398373984,0.7959183673469388,0.9915254237288136,0.8830188679245283,117,30,98,1,0.8,1,smart scal,0.3346854499741985,0.9328199681359532,0.4079601990049751,0.9162011173184358,0.5645438898450946,164,238,3349,15,sbert
2023-08-01 22:46,26772,logreg,relevance,displaced person,7531,5,245,0.9838687904967602,0.7691218130311614,0.877221324717286,0.8196226415094339,129,543,14034,163,76,0.1007754614261054,0.975609756097561,0.962406015037594,0.992248062015504,0.9770992366412212,128,5,112,1,0.8,1,smart scal,0.4044906173437049,0.9840679766330324,0.8142857142857143,0.890625,0.8507462686567163,171,39,3535,21,sbert
2023-08-01 22:48,29526,logreg,relevance,displaced person,7531,5,245,0.6939794816414687,0.1005185480654168,0.9545454545454546,0.1818837964633706,95,504,9778,4510,24,0.088840791395565,0.6219512195121951,0.5053191489361702,1.0,0.6713780918727916,95,93,58,0,0.8,1,smart scal,0.1700029640109999,0.6893255443441317,0.1114503816793893,0.9605263157894736,0.1997264021887825,146,1164,2450,6,sbert
2023-08-01 22:49,27680,logreg,relevance,displaced person,7531,5,245,0.3732451403887689,0.0462202136400986,1.0,0.0883565678382093,61,450,5080,9286,0,0.0815907581994423,0.3617886178861789,0.2798165137614679,1.0,0.4372759856630824,61,157,28,0,0.8,1,smart scal,0.0887067348159715,0.371481678173128,0.0467365028203062,0.9914529914529916,0.0892651019622931,116,2366,1283,1,sbert
2023-08-01 22:52,23471,logreg,relevance,displaced person,7531,5,245,0.1958018358531317,0.0414386868361763,0.9961315280464216,0.0795674005407493,115,515,2386,11913,2,0.1095591554906387,0.6544715447154471,0.575,1.0,0.7301587301587301,115,85,46,0,0.8,1,smart scal,0.2616609349420347,0.201805629314923,0.0526315789473684,1.0,0.1,167,3006,593,0,bow
2023-08-01 22:54,747,logreg,relevance,displaced person,7531,5,245,0.3873515118790497,0.0693445654407232,0.974025974025974,0.1294715642083053,89,675,5064,9059,18,0.0853273137697517,0.5894308943089431,0.4684210526315789,1.0,0.6379928315412187,89,101,56,0,0.8,1,smart scal,0.2117971520347962,0.3759957514604354,0.0741617357001972,0.9842931937172776,0.1379310344827586,188,2347,1228,3,bow
2023-08-01 22:56,28585,logreg,relevance,displaced person,7531,5,245,0.671908747300216,0.1178728070175438,0.9499263622974964,0.2097219964233458,112,645,9310,4827,34,0.0964254415084318,0.7926829268292683,0.6871165644171779,1.0,0.8145454545454546,112,51,83,0,0.8,1,smart scal,0.2464342606586493,0.6795007966011684,0.1321713870733478,0.9381443298969072,0.2316995544239338,182,1195,2377,12,bow
2023-08-01 22:59,24575,logreg,relevance,displaced person,7531,5,245,0.0900377969762419,0.0482948527854268,0.9956331877729258,0.0921212121212121,101,684,650,13479,3,0.1014446952595936,0.4878048780487805,0.4449339207048458,1.0,0.6158536585365854,101,126,19,0,0.8,1,smart scal,0.1631699668942849,0.0979819437068507,0.0540239487607908,1.0,0.1025099075297226,194,3397,175,0,bow
2023-08-01 23:01,8329,logreg,relevance,displaced person,7531,5,245,0.5492710583153347,0.0887638907943476,0.9472913616398244,0.1623181133968891,82,647,7491,6642,36,0.0871955915549063,0.6585365853658537,0.4939759036144578,1.0,0.6612903225806451,82,84,80,0,0.8,1,smart scal,0.213116098705175,0.5626659585767393,0.1024657534246575,0.9540816326530612,0.1850569025235032,187,1638,1932,9,bow
2023-08-01 23:03,19297,logreg,relevance,displaced person,7531,5,245,0.099487041036717,0.0474796515778951,0.9984984984984984,0.090648854961832,118,665,809,13341,1,0.1338467666976497,0.5772357723577236,0.5315315315315315,1.0,0.6941176470588236,118,104,24,0,0.8,1,smart scal,0.2366058568026176,0.1093998937865108,0.0552112676056338,1.0,0.1046449546182594,196,3354,216,0,bow
2023-08-01 23:05,31051,logreg,relevance,displaced person,7531,5,245,0.8176970842332614,0.1863315966901624,0.9296636085626911,0.3104416645391881,124,608,11507,2655,46,0.1085553047404063,0.9227642276422764,0.8671328671328671,1.0,0.9288389513108614,124,19,103,0,0.8,1,smart scal,0.304059174468702,0.8247477429633564,0.2212918660287081,0.9536082474226804,0.3592233009708738,185,651,2921,9,bow
2023-08-01 23:07,27191,logreg,relevance,displaced person,7531,5,245,0.1401187904967602,0.049776119402985,0.9896142433234422,0.0947847093932073,116,667,1409,12733,7,0.0925494622228123,0.6707317073170732,0.5888324873096447,1.0,0.7412140575079872,116,81,49,0,0.8,1,smart scal,0.2774411535855872,0.1457780138077536,0.0585308750365817,1.0,0.1105888858169753,200,3217,349,0,bow
2023-08-01 23:10,24518,logreg,relevance,displaced person,7531,5,245,0.8673056155507559,0.2381913605167541,0.8819133034379671,0.3750794659885569,121,590,12260,1887,79,0.0980985260921524,0.959349593495935,0.9236641221374046,1.0,0.9603174603174602,121,10,115,0,0.8,1,smart scal,0.3255133562950938,0.8685608072225173,0.2792109256449165,0.9019607843137256,0.4264194669756663,184,475,3087,20,bow
2023-08-01 23:12,28673,logreg,relevance,displaced person,7531,5,245,0.0797111231101511,0.046773404180941,0.9985074626865672,0.0893608495291524,119,669,512,13634,1,0.1398419864559819,0.540650406504065,0.5129310344827587,1.0,0.6780626780626781,119,113,14,0,0.8,1,smart scal,0.2276579870452606,0.0916091343600637,0.0565361279646993,1.0,0.1070216653615244,205,3421,140,0,bow
2023-08-01 23:14,3119,logreg,relevance,displaced person,7531,5,245,0.9699649028077754,0.621822033898305,0.8696296296296296,0.7251389746757256,120,587,13784,357,88,0.1046235559686628,0.9308943089430894,0.8759124087591241,1.0,0.933852140077821,120,17,109,0,0.8,1,smart scal,0.3620125377067347,0.97052575677111,0.6666666666666666,0.9117647058823528,0.7701863354037267,186,93,3469,18,bow
2023-08-01 23:16,10092,logreg,relevance,displaced person,7531,5,245,0.5571004319654428,0.0897596220647492,0.9832572298325722,0.1645021645021644,128,646,7608,6551,11,0.1096985792059487,0.8861788617886179,0.8205128205128205,1.0,0.9014084507042254,128,28,90,0,0.8,1,smart scal,0.2735224696745816,0.5878916622411047,0.1158675799086758,0.9854368932038836,0.2073544433094995,203,1549,2011,3,bow
2023-08-01 23:18,25440,logreg,relevance,displaced person,7531,5,245,0.064389848812095,0.0478774556944635,0.998567335243553,0.0913738856843209,102,697,257,13861,1,0.1038706679059885,0.4634146341463415,0.4358974358974359,1.0,0.6071428571428571,102,132,12,0,0.8,1,smart scal,0.2339448535397356,0.0669144981412639,0.0484963424546193,0.988950276243094,0.0924586776859504,179,3512,73,2,bow
2023-08-01 23:20,28320,logreg,relevance,displaced person,7531,5,245,0.134651727861771,0.0496627381217107,1.0,0.094626085728409,130,670,1325,12821,0,0.113239941574824,0.7845528455284553,0.7103825136612022,1.0,0.8306709265175719,130,53,63,0,0.8,1,smart scal,0.3130936471909787,0.1269251194901752,0.0546290971822886,1.0,0.1035986913849509,190,3288,288,0,bow
2023-08-01 23:23,32511,logreg,relevance,displaced person,7531,5,245,0.0454238660907127,0.0454238660907127,1.0,0.0869003809154884,122,673,0,14143,0,0.1328986854335413,0.4959349593495935,0.4959349593495935,1.0,0.6630434782608696,122,124,0,0,0.8,1,smart scal,0.1825068952126699,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 23:25,26732,logreg,relevance,displaced person,7531,5,245,0.3160772138228941,0.0621353829058246,0.992603550295858,0.1169498910675381,109,671,4012,10128,5,0.0948360111538972,0.7073170731707317,0.6022099447513812,1.0,0.7517241379310344,109,72,65,0,0.8,1,smart scal,0.2482174348432862,0.3234200743494423,0.0761973875181422,0.9905660377358492,0.1415094339622641,210,2546,1008,2,bow
2023-08-01 23:27,25264,logreg,relevance,displaced person,7531,5,245,0.6310745140388769,0.0991899487518598,0.9724473257698542,0.18001800180018,114,600,8750,5449,17,0.0886455981941309,0.8292682926829268,0.7307692307692307,1.0,0.8444444444444443,114,42,90,0,0.8,1,smart scal,0.2706067474135042,0.6248008497079129,0.1119496855345912,0.994413407821229,0.2012436404748445,178,1412,2175,1,bow
2023-08-01 23:29,24117,logreg,relevance,displaced person,7531,5,245,0.7391333693304536,0.137298747763864,0.9887278582930756,0.2411152562340467,127,614,10337,3858,7,0.1114832027619174,0.951219512195122,0.9136690647482014,1.0,0.9548872180451128,127,12,107,0,0.8,1,smart scal,0.3149255623272387,0.7360594795539034,0.1595925297113752,0.9791666666666666,0.2744525547445255,188,990,2584,4,bow
2023-08-01 23:32,3682,logreg,relevance,displaced person,7531,5,245,0.0651322894168466,0.0364547098928621,0.998095238095238,0.0703402912947177,98,524,441,13850,1,0.0878090559022706,0.4552845528455284,0.4224137931034483,1.0,0.5939393939393939,98,134,14,0,0.8,1,smart scal,0.1742549240013815,0.0679766330323951,0.0415073730202075,1.0,0.0797063450445726,152,3510,104,0,bow
2023-08-01 23:34,26724,logreg,relevance,displaced person,7531,5,245,0.0301700863930885,0.0287935113213923,1.0,0.0559752972866434,85,426,21,14369,0,0.0829849953525428,0.3495934959349593,0.3469387755102041,1.0,0.5151515151515151,85,160,1,0,0.8,1,smart scal,0.141736331807048,0.0334572490706319,0.0311418685121107,1.0,0.0604026845637583,117,3640,9,0,bow
2023-08-01 23:36,10421,logreg,relevance,displaced person,7531,5,245,0.1083288336933045,0.0405258188684726,1.0,0.0778948837858588,74,558,1047,13211,0,0.1035081662461824,0.3170731707317073,0.3057851239669421,1.0,0.4683544303797468,74,168,4,0,0.8,1,smart scal,0.0542653801707886,0.1152416356877323,0.0477279222635038,1.0,0.0911074740861974,167,3332,267,0,glove
2023-08-01 23:37,17994,logreg,relevance,displaced person,7531,5,245,0.1195329373650108,0.0531320316469478,1.0,0.1009028878627058,50,732,1039,13045,0,0.0676762714114991,0.2195121951219512,0.2066115702479339,1.0,0.3424657534246575,50,192,4,0,0.8,1,smart scal,0.0450906259940431,0.1253319171534785,0.05480631276901,1.0,0.103917301414581,191,3294,281,0,glove
2023-08-01 23:39,19549,logreg,relevance,displaced person,7531,5,245,0.1141333693304535,0.0534439235485034,0.9986522911051212,0.1014582049702197,49,741,950,13124,1,0.107746647191608,0.2195121951219512,0.2033195020746888,1.0,0.3379310344827586,49,192,5,0,0.8,1,smart scal,0.0616073530170401,0.1115241635687732,0.0548022598870056,1.0,0.1039100160685591,194,3346,226,0,glove
2023-08-01 23:41,6270,logreg,relevance,displaced person,7531,5,245,0.048798596112311,0.0486701768597272,1.0,0.092822658513035,67,721,2,14093,0,0.1219678661532333,0.2723577235772357,0.2723577235772357,1.0,0.4281150159744408,67,179,0,0,0.8,1,smart scal,0.0055595020265904,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 23:42,6887,logreg,relevance,displaced person,7531,5,245,0.0562230021598272,0.0480893672093181,0.988795518207283,0.0917180902890549,51,706,127,13975,8,0.1098101181781968,0.2154471544715447,0.2090163934426229,1.0,0.3457627118644067,51,193,2,0,0.8,1,smart scal,0.0402309958095685,0.0618693574083908,0.0518399140478109,0.9846938775510204,0.0984945139066088,193,3530,40,3,glove
2023-08-01 23:44,3995,logreg,relevance,displaced person,7531,5,245,0.1457883369330453,0.0520716265827526,0.994277539341917,0.0989605581660259,85,695,1465,12652,4,0.1151082193599787,0.3658536585365853,0.3526970954356846,1.0,0.5214723926380368,85,156,5,0,0.8,1,smart scal,0.1128197880694226,0.1542750929368029,0.0579710144927536,1.0,0.1095890410958904,196,3185,385,0,glove
2023-08-01 23:46,18817,logreg,relevance,displaced person,7531,5,245,0.906115010799136,0.2992299229922992,0.8229954614220878,0.4388866478418717,117,544,12881,1274,117,0.1027552781835081,0.8495934959349594,0.7597402597402597,1.0,0.8634686346863468,117,37,92,0,0.8,1,smart scal,0.242916619858193,0.9044078597981944,0.3353174603174603,0.8711340206185567,0.484240687679083,169,335,3237,25,glove
2023-08-01 23:48,28001,logreg,relevance,displaced person,7531,5,245,0.046841252699784,0.0467125691913055,1.0,0.0892557719592415,98,692,2,14122,0,0.1112880095604833,0.3983739837398374,0.3983739837398374,1.0,0.5697674418604651,98,148,0,0,0.8,1,smart scal,0.0076848200636682,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,glove
2023-08-01 23:49,8351,logreg,relevance,displaced person,7531,5,245,0.0510934125269978,0.0478802654747392,1.0,0.0913849932139856,83,707,50,14059,0,0.1087783826849024,0.3373983739837398,0.3373983739837398,1.0,0.5045592705167173,83,163,0,0,0.8,1,smart scal,0.0515926969662624,0.0573552841210833,0.0543420351624933,1.0,0.1030823648307226,204,3550,12,0,glove
2023-08-01 23:51,31792,logreg,relevance,displaced person,7531,5,245,0.0465037796976241,0.0458597865730109,1.0,0.0876977720374556,110,679,10,14127,0,0.1274890452795113,0.4471544715447154,0.4471544715447154,1.0,0.6179775280898876,110,136,0,0,0.8,1,smart scal,0.0385724612048978,0.0546999468932554,0.0544488711819389,1.0,0.1032745591939546,205,3560,1,0,glove
2023-08-01 23:53,449,logreg,relevance,displaced person,7531,5,245,0.5519708423326134,0.0915705656232839,0.9694767441860463,0.167335674862017,107,667,7511,6617,21,0.1142437923250564,0.6138211382113821,0.5297029702970297,1.0,0.6925566343042071,107,95,44,0,0.8,1,smart scal,0.1772350877184171,0.5440785979819437,0.1049608355091383,0.9852941176470588,0.1897121283624351,201,1714,1848,3,glove
2023-08-01 23:54,62,logreg,relevance,displaced person,7531,5,245,0.0488660907127429,0.0488660907127429,1.0,0.0931788931788931,61,724,0,14092,0,0.1329265701766034,0.2479674796747967,0.2479674796747967,1.0,0.3973941368078175,61,185,0,0,0.8,1,smart scal,0.0065136003438396,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,glove
